ts,score
2020-04-29 07:00:00,-0.19707129388729952
2020-04-29 08:00:00,-0.2401532789986592
2020-04-29 09:00:00,-0.22882047602950903
2020-04-29 10:00:00,-0.23001316064700592
2020-04-29 11:00:00,-0.22669154812463854
2020-04-29 12:00:00,-0.234876378703043
2020-04-29 13:00:00,-0.2094125286081401
2020-04-29 14:00:00,-0.2502605997522634
2020-04-29 15:00:00,-0.2441855959647543
2020-04-29 16:00:00,-0.2457709274021139
2020-04-29 17:00:00,-0.23722072918102774
2020-04-29 18:00:00,-0.23880530107860629
2020-04-29 19:00:00,-0.22276252534425275
2020-04-29 20:00:00,-0.21690630637775624
2020-04-29 21:00:00,-0.1993445944865858
2020-04-29 22:00:00,-0.17398404550258154
2020-04-29 23:00:00,-0.23935231862056391
2020-04-30 00:00:00,-0.22490119248042328
2020-04-30 01:00:00,-0.1263293424130202
2020-04-30 02:00:00,-0.2382775227384002
2020-04-30 03:00:00,-0.23950560873861768
2020-04-30 04:00:00,-0.23006486089781356
2020-04-30 05:00:00,-0.19913593702897195
2020-04-30 06:00:00,-0.23182068726673943
2020-04-30 07:00:00,-0.22847315380774313
2020-04-30 08:00:00,-0.217550161401308
2020-04-30 09:00:00,-0.24220869853734936
2020-04-30 10:00:00,-0.2264553273110495
2020-04-30 13:00:00,-0.08369502296785014
2020-04-30 14:00:00,-0.20565467812287028
2020-04-30 15:00:00,-0.27036271724024424
2020-04-30 23:00:00,0.06674469936511851
2020-05-01 12:00:00,0.0792406703320554
2020-05-01 21:00:00,-0.06667630857847939
2020-05-01 22:00:00,-0.2206509503292434
2020-05-01 23:00:00,-0.23477185618134952
2020-05-02 00:00:00,-0.2152741982617542
2020-05-02 01:00:00,-0.2243395032301613
2020-05-02 02:00:00,-0.23915205712861523
2020-05-02 03:00:00,-0.2435571227108191
2020-05-02 04:00:00,-0.24547082035364273
2020-05-02 05:00:00,-0.22800831628327148
2020-05-02 06:00:00,-0.24532437777982619
2020-05-02 07:00:00,-0.2340699906718036
2020-05-02 08:00:00,-0.21277948015284093
2020-05-02 09:00:00,-0.17061226838583407
2020-05-02 10:00:00,-0.2247994052922688
2020-05-02 11:00:00,-0.17988970977839192
2020-05-02 12:00:00,-0.21614494625459435
2020-05-02 13:00:00,-0.21185178980446798
2020-05-02 14:00:00,-0.19311046611805036
2020-05-02 15:00:00,-0.19912841778208237
2020-05-02 16:00:00,-0.17444537067316768
2020-05-02 17:00:00,-0.21163894548332363
2020-05-02 18:00:00,-0.19223377168876407
2020-05-02 19:00:00,-0.23045878363888397
2020-05-02 20:00:00,-0.20266121613420487
2020-05-02 21:00:00,-0.22731405801914142
2020-05-02 22:00:00,-0.22513367300570222
2020-05-02 23:00:00,-0.22494977493199167
2020-05-03 00:00:00,-0.22300231819013536
2020-05-03 01:00:00,-0.2498011008875952
2020-05-03 02:00:00,-0.23098031695544852
2020-05-03 03:00:00,-0.23689416005151576
2020-05-03 04:00:00,-0.24361494144410104
2020-05-03 05:00:00,-0.22243268955132403
2020-05-03 06:00:00,-0.23204776146365616
2020-05-03 07:00:00,-0.23607633790277793
2020-05-03 08:00:00,-0.23684475502807964
2020-05-03 09:00:00,-0.21994402885260733
2020-05-03 10:00:00,-0.2380815661784934
2020-05-03 11:00:00,-0.2288322092444579
2020-05-03 12:00:00,-0.18805589703439077
2020-05-03 13:00:00,-0.20555591821549024
2020-05-03 14:00:00,-0.19136262215191693
2020-05-03 15:00:00,-0.20989829793582251
2020-05-03 16:00:00,-0.2259106857905101
2020-05-03 17:00:00,-0.20904624475708874
2020-05-03 18:00:00,-0.22214651334444002
2020-05-03 19:00:00,-0.21157386095151645
2020-05-03 20:00:00,-0.24220699098044526
2020-05-03 21:00:00,-0.24077666237094494
2020-05-03 22:00:00,-0.23327925701215313
2020-05-03 23:00:00,-0.22527140193341544
2020-05-04 00:00:00,-0.1887078783191333
2020-05-04 01:00:00,-0.2420630302014451
2020-05-04 04:00:00,-0.22299031041903755
2020-05-04 05:00:00,-0.24665770884462881
2020-05-04 06:00:00,-0.2285502895827517
2020-05-04 07:00:00,-0.21752194714629733
2020-05-04 08:00:00,-0.2502865543429628
2020-05-04 09:00:00,-0.2346379526987036
2020-05-04 10:00:00,-0.2456966138319773
2020-05-04 11:00:00,-0.23613860459447114
2020-05-04 12:00:00,-0.243171524898443
2020-05-04 13:00:00,-0.23082552788338728
2020-05-04 14:00:00,-0.23102115883252114
2020-05-04 15:00:00,-0.243914560866351
2020-05-04 16:00:00,-0.22898749994354387
2020-05-04 17:00:00,-0.25091359698478
2020-05-04 18:00:00,-0.2231179051794102
2020-05-04 19:00:00,-0.21020948404965786
2020-05-04 20:00:00,-0.18848214812273614
2020-05-04 21:00:00,-0.23364327710540223
2020-05-04 22:00:00,-0.2342347160376379
2020-05-04 23:00:00,-0.20299842548725333
2020-05-05 00:00:00,-0.19032517598147955
2020-05-05 04:00:00,-0.16035870150245218
2020-05-05 05:00:00,-0.22351722345397432
2020-05-05 06:00:00,-0.23905181642765347
2020-05-05 07:00:00,-0.20842694538846543
2020-05-05 08:00:00,-0.23790995751090013
2020-05-05 09:00:00,-0.24431857177974373
2020-05-05 10:00:00,-0.23198919201211352
2020-05-05 11:00:00,-0.24215741712381225
2020-05-05 12:00:00,-0.1956270327048439
2020-05-05 13:00:00,-0.24021167146895914
2020-05-05 14:00:00,-0.238473259516787
2020-05-05 15:00:00,-0.22835484252972618
2020-05-05 16:00:00,-0.2314574514545947
2020-05-05 17:00:00,-0.21731369568759532
2020-05-05 18:00:00,-0.24055574045494185
2020-05-05 19:00:00,-0.24545975805839337
2020-05-05 20:00:00,-0.2535053129036709
2020-05-05 21:00:00,-0.2506605340093572
2020-05-05 22:00:00,-0.23774695726787995
2020-05-05 23:00:00,-0.22115454288737024
2020-05-06 00:00:00,-0.2232207478291814
2020-05-06 02:00:00,-0.08191535121917334
2020-05-06 03:00:00,-0.21981811977574459
2020-05-06 04:00:00,-0.2203109779574908
2020-05-06 05:00:00,-0.23127652355090608
2020-05-06 06:00:00,-0.24287341122220152
2020-05-06 07:00:00,-0.2333060012202612
2020-05-06 08:00:00,-0.23751786979702713
2020-05-06 09:00:00,-0.23700368282845805
2020-05-06 10:00:00,-0.20426045060585926
2020-05-06 11:00:00,-0.24479248442398294
2020-05-06 12:00:00,-0.2472300299497233
2020-05-06 13:00:00,-0.228891861445253
2020-05-06 14:00:00,-0.23699734669698
2020-05-06 15:00:00,-0.22215406778004554
2020-05-06 16:00:00,-0.20807470738635306
2020-05-06 17:00:00,-0.22470298765097563
2020-05-06 18:00:00,-0.2515457307127517
2020-05-06 19:00:00,-0.22049636546440662
2020-05-06 20:00:00,-0.20813803191914562
2020-05-06 21:00:00,-0.2358797405327919
2020-05-06 22:00:00,-0.24173917847015844
2020-05-06 23:00:00,-0.21600688534082302
2020-05-07 00:00:00,-0.20062115668308594
2020-05-07 01:00:00,-0.12619000770155708
2020-05-07 02:00:00,-0.12728851226244917
2020-05-07 03:00:00,-0.2163460476014191
2020-05-07 04:00:00,-0.2303375830450256
2020-05-07 05:00:00,-0.24235539289439223
2020-05-07 06:00:00,-0.1996136691788
2020-05-07 07:00:00,-0.23797286304345713
2020-05-07 08:00:00,-0.24307057361498854
2020-05-07 09:00:00,-0.24823720772891233
2020-05-07 10:00:00,-0.24240551556733325
2020-05-07 11:00:00,-0.23274764437140186
2020-05-07 12:00:00,-0.22638042493436386
2020-05-07 13:00:00,-0.23003259176693058
2020-05-07 14:00:00,-0.24131102518695827
2020-05-07 15:00:00,-0.23899475736014275
2020-05-07 16:00:00,-0.23374786385923815
2020-05-07 17:00:00,-0.20936172586416776
2020-05-07 18:00:00,-0.2475429318544582
2020-05-07 19:00:00,-0.23392479424050838
2020-05-07 20:00:00,-0.2516616993494976
2020-05-07 21:00:00,-0.20067352074457645
2020-05-07 22:00:00,-0.2142904789543412
2020-05-07 23:00:00,-0.21908980815441734
2020-05-08 00:00:00,-0.1722582464604064
2020-05-08 02:00:00,-0.16506798541864304
2020-05-08 03:00:00,-0.2340420656208232
2020-05-08 04:00:00,-0.21400228097963617
2020-05-08 05:00:00,-0.20274608848084616
2020-05-08 06:00:00,-0.2524902510820321
2020-05-08 07:00:00,-0.23196250727560994
2020-05-08 08:00:00,-0.24471054725036523
2020-05-08 09:00:00,-0.23118773650609745
2020-05-08 10:00:00,-0.24935939123386308
2020-05-08 11:00:00,-0.2439145074101916
2020-05-08 12:00:00,-0.25206266914068587
2020-05-08 13:00:00,-0.2465350209720177
2020-05-08 14:00:00,-0.1943357704506644
2020-05-08 15:00:00,-0.2389703848909873
2020-05-08 16:00:00,-0.20092650203092408
2020-05-08 17:00:00,-0.2480777168335652
2020-05-08 18:00:00,-0.23211674843827299
2020-05-08 19:00:00,-0.23919736575431116
2020-05-08 20:00:00,-0.22104632491123985
2020-05-08 21:00:00,-0.23875895947386647
2020-05-08 22:00:00,-0.22469906146550378
2020-05-08 23:00:00,-0.24544181116217212
2020-05-09 00:00:00,-0.1838188129341039
2020-05-09 03:00:00,-0.17754356848274333
2020-05-09 04:00:00,-0.24583744787874137
2020-05-09 05:00:00,-0.240451216910039
2020-05-09 06:00:00,-0.23620462266253042
2020-05-09 07:00:00,-0.23096019140900634
2020-05-09 08:00:00,-0.23634187445142618
2020-05-09 09:00:00,-0.23755767093228783
2020-05-09 10:00:00,-0.2329489788370295
2020-05-09 11:00:00,-0.25090290106852847
2020-05-09 12:00:00,-0.22431039743318867
2020-05-09 13:00:00,-0.23208988219677607
2020-05-09 14:00:00,-0.245136048158504
2020-05-09 15:00:00,-0.22048430276183348
2020-05-09 16:00:00,-0.21553143367625652
2020-05-09 17:00:00,-0.2467151504478191
2020-05-09 18:00:00,-0.23394988296507355
2020-05-09 19:00:00,-0.228287000230768
2020-05-09 20:00:00,-0.22518872566045692
2020-05-09 21:00:00,-0.2353162361195561
2020-05-09 22:00:00,-0.24214110262404945
2020-05-09 23:00:00,-0.24587842976122723
2020-05-10 00:00:00,-0.21567003845332205
2020-05-10 22:00:00,0.08371037036654183
2020-05-10 23:00:00,0.03466182676770141
2020-05-11 00:00:00,-0.14446446763771542
2020-05-11 01:00:00,-0.21611822279595808
2020-05-11 02:00:00,-0.1978783975661806
2020-05-11 03:00:00,-0.2175894060023499
2020-05-11 04:00:00,-0.23477551398251442
2020-05-11 05:00:00,-0.21846780657985843
2020-05-11 06:00:00,-0.2057223784294445
2020-05-11 07:00:00,-0.20607744740146053
2020-05-11 08:00:00,-0.22707987435469032
2020-05-11 09:00:00,-0.24709083578607252
2020-05-11 10:00:00,-0.23948324747615013
2020-05-11 11:00:00,-0.24350241865145106
2020-05-11 12:00:00,-0.21827288252395913
2020-05-11 13:00:00,-0.24926630592334517
2020-05-11 14:00:00,-0.214141090848054
2020-05-11 15:00:00,-0.22489894710754446
2020-05-11 16:00:00,-0.22813602912018552
2020-05-11 17:00:00,-0.22898981048496822
2020-05-11 18:00:00,-0.2276648761686156
2020-05-11 19:00:00,-0.23945599315790686
2020-05-11 22:00:00,0.0694724482944542
2020-05-11 23:00:00,-0.21370574656082794
2020-05-12 00:00:00,-0.0987900485726404
2020-05-12 01:00:00,-0.22921487851966935
2020-05-12 02:00:00,-0.23927153112214605
2020-05-12 03:00:00,-0.2367869639332292
2020-05-12 04:00:00,-0.23149154927737361
2020-05-12 05:00:00,-0.2259952476852524
2020-05-12 06:00:00,-0.22144284347399532
2020-05-12 07:00:00,-0.24257912725457742
2020-05-12 08:00:00,-0.20754963276905145
2020-05-12 09:00:00,-0.24581828196690694
2020-05-12 10:00:00,-0.22639578911701919
2020-05-12 11:00:00,-0.24284905190227532
2020-05-12 12:00:00,-0.23773103888972205
2020-05-12 13:00:00,-0.23339677342634182
2020-05-12 14:00:00,-0.1987197560931039
2020-05-12 15:00:00,-0.23611323906780168
2020-05-12 16:00:00,-0.23438330973971355
2020-05-12 17:00:00,-0.22786232095857006
2020-05-12 18:00:00,-0.24886675129799943
2020-05-12 19:00:00,-0.24869146839410353
2020-05-12 20:00:00,-0.23838549564753486
2020-05-12 21:00:00,-0.23590637482462992
2020-05-12 22:00:00,-0.24184745282579098
2020-05-12 23:00:00,-0.20384752368937334
2020-05-13 00:00:00,-0.22119991910322645
2020-05-13 01:00:00,-0.2348757918966182
2020-05-13 02:00:00,-0.19502816016616542
2020-05-13 03:00:00,-0.2350549165393241
2020-05-13 04:00:00,-0.23957795706349302
2020-05-13 05:00:00,-0.23305989351194709
2020-05-13 06:00:00,-0.2310075984242611
2020-05-13 07:00:00,-0.23779624017458587
2020-05-13 08:00:00,-0.23553208781414284
2020-05-13 09:00:00,-0.22870814529460923
2020-05-13 10:00:00,-0.23618074455766894
2020-05-13 11:00:00,-0.2173426848192559
2020-05-13 12:00:00,-0.2095404995492307
2020-05-13 13:00:00,-0.1569775004033489
2020-05-13 14:00:00,0.050541401583003055
2020-05-13 15:00:00,0.05440442359695428
2020-05-13 16:00:00,0.055564647824142076
2020-05-13 17:00:00,0.05434652119566563
2020-05-13 18:00:00,0.05471701872793372
2020-05-13 19:00:00,0.05424802483557156
2020-05-13 20:00:00,0.055202664455080395
2020-05-13 21:00:00,0.05503215718244605
2020-05-13 22:00:00,0.054642489386629356
2020-05-13 23:00:00,0.05420099969750467
2020-05-14 00:00:00,0.055093101063247364
2020-05-14 01:00:00,0.049803586766975716
2020-05-14 04:00:00,-0.1900973722510181
2020-05-14 05:00:00,-0.22315724680338747
2020-05-14 06:00:00,-0.2247179536064381
2020-05-14 07:00:00,-0.1995059840037188
2020-05-14 08:00:00,-0.23040808697026213
2020-05-14 09:00:00,-0.2356656539169936
2020-05-14 10:00:00,-0.22469725104658048
2020-05-14 11:00:00,-0.24524117528824627
2020-05-14 12:00:00,-0.24022756917462665
2020-05-14 13:00:00,-0.20840097387104115
2020-05-14 14:00:00,-0.22761041698210036
2020-05-14 15:00:00,-0.25100761991359094
2020-05-14 16:00:00,-0.23140393284101193
2020-05-14 17:00:00,-0.24864125879681911
2020-05-14 18:00:00,-0.20568895457110647
2020-05-14 19:00:00,-0.24756315479591737
2020-05-14 20:00:00,-0.15510934962004091
2020-05-14 22:00:00,-0.013419498575872657
2020-05-14 23:00:00,-0.21378411962940044
2020-05-15 00:00:00,-0.04151392400774945
2020-05-15 01:00:00,-0.2223861933373661
2020-05-15 02:00:00,-0.2311905950062666
2020-05-15 03:00:00,-0.2179722309567196
2020-05-15 04:00:00,-0.22238832754545249
2020-05-15 05:00:00,-0.24229927717897692
2020-05-15 06:00:00,-0.24787814725552906
2020-05-15 07:00:00,-0.24705901066389488
2020-05-15 08:00:00,-0.23697418094991698
2020-05-15 09:00:00,-0.21613855165819074
2020-05-15 10:00:00,-0.24083191273720064
2020-05-15 11:00:00,-0.22274562208721702
2020-05-15 12:00:00,-0.23870306330165159
2020-05-15 13:00:00,-0.23867251010098947
2020-05-15 14:00:00,-0.2277318573611772
2020-05-15 15:00:00,-0.20282716934754688
2020-05-15 16:00:00,-0.23887850439242944
2020-05-15 17:00:00,-0.24791173405454747
2020-05-15 18:00:00,-0.24639397048477737
2020-05-15 19:00:00,-0.23316940881538006
2020-05-15 20:00:00,-0.22846690912197054
2020-05-15 21:00:00,-0.24480381743408308
2020-05-15 22:00:00,-0.23415415421570837
2020-05-15 23:00:00,-0.22695840928582475
2020-05-16 00:00:00,-0.25565111192444195
2020-05-16 01:00:00,-0.24926123926061872
2020-05-16 02:00:00,-0.22886632083019984
2020-05-16 03:00:00,-0.2384107071878786
2020-05-16 04:00:00,-0.23868556812837724
2020-05-16 05:00:00,-0.2303467494174908
2020-05-16 06:00:00,-0.23744659435389678
2020-05-16 07:00:00,-0.21107465264792524
2020-05-16 08:00:00,-0.24323358637714365
2020-05-16 09:00:00,-0.22557156401965886
2020-05-16 10:00:00,-0.2212685184857571
2020-05-16 11:00:00,-0.19789429879881074
2020-05-16 12:00:00,-0.20441962106668243
2020-05-16 13:00:00,-0.19938273036592127
2020-05-16 14:00:00,-0.1913265786172962
2020-05-16 15:00:00,-0.20547172494929541
2020-05-16 16:00:00,-0.20035813797676094
2020-05-16 17:00:00,-0.21299748221029624
2020-05-16 18:00:00,-0.21681010623361607
2020-05-16 19:00:00,-0.24526959723565367
2020-05-16 20:00:00,-0.21363181690518784
2020-05-16 21:00:00,-0.2500065959451682
2020-05-16 22:00:00,-0.20521164553892124
2020-05-16 23:00:00,-0.17581525915534404
2020-05-17 01:00:00,-0.15131158481288406
2020-05-17 03:00:00,0.029602487971010283
2020-05-17 04:00:00,-0.22063988661606646
2020-05-17 05:00:00,-0.17696977960928084
2020-05-17 06:00:00,-0.20664171955228902
2020-05-17 07:00:00,-0.22283949493147212
2020-05-17 08:00:00,-0.15396001171253224
2020-05-17 09:00:00,-0.20591600487728937
2020-05-17 10:00:00,-0.1987151216961465
2020-05-17 11:00:00,-0.08880621757355045
2020-05-17 23:00:00,-0.0943593855559793
2020-05-18 00:00:00,-0.12025652502698783
2020-05-18 01:00:00,-0.14923288949954652
2020-05-18 02:00:00,-0.22032302649718818
2020-05-18 03:00:00,-0.2257412402404372
2020-05-18 04:00:00,-0.174148721308146
2020-05-18 05:00:00,-0.11609666599956814
2020-05-18 06:00:00,-0.22056960253592725
2020-05-18 07:00:00,-0.22478382146443318
2020-05-18 08:00:00,-0.20096319969168497
2020-05-18 09:00:00,-0.2050155224250013
2020-05-18 10:00:00,-0.2077086976452728
2020-05-18 11:00:00,-0.1958552115935757
2020-05-18 12:00:00,-0.205970578322896
2020-05-18 13:00:00,-0.1899351638645883
2020-05-18 14:00:00,-0.19239202641786135
2020-05-18 15:00:00,-0.20599213242765826
2020-05-18 16:00:00,-0.20276337975331002
2020-05-18 17:00:00,-0.19885976379309098
2020-05-18 18:00:00,-0.21518661154441884
2020-05-18 19:00:00,-0.1909002552177689
2020-05-18 20:00:00,-0.20701662824165798
2020-05-18 21:00:00,-0.16856768684930912
2020-05-18 22:00:00,-0.20285606394769198
2020-05-18 23:00:00,-0.20575669678759753
2020-05-19 00:00:00,-0.19045243255606978
2020-05-19 01:00:00,-0.14412375728447943
2020-05-19 02:00:00,-0.009450289289261754
2020-05-19 05:00:00,0.06174052588864398
2020-05-19 06:00:00,-0.15578920169511226
2020-05-19 07:00:00,-0.18107375728121863
2020-05-19 08:00:00,-0.2217393034124405
2020-05-19 09:00:00,-0.2090869314149162
2020-05-19 10:00:00,-0.024463674716938832
2020-05-19 11:00:00,-0.18280012351646815
2020-05-19 12:00:00,-0.18498721312314811
2020-05-19 13:00:00,-0.1910974772745624
2020-05-19 14:00:00,-0.18733803124307555
2020-05-19 15:00:00,-0.1827864862163675
2020-05-19 16:00:00,-0.1756519943442756
2020-05-19 17:00:00,-0.19676843960346155
2020-05-19 18:00:00,-0.19077575665559507
2020-05-19 19:00:00,-0.21304410642985794
2020-05-19 20:00:00,-0.17392538255901804
2020-05-19 21:00:00,-0.2007003755556065
2020-05-19 22:00:00,-0.052756148398441394
2020-05-19 23:00:00,0.03916633251401804
2020-05-20 00:00:00,0.041006935503050713
2020-05-20 01:00:00,0.042163798211709215
2020-05-20 02:00:00,0.04018493653111963
2020-05-20 03:00:00,0.04167858293515808
2020-05-20 04:00:00,0.0434672213739403
2020-05-20 05:00:00,0.04406062464272283
2020-05-20 06:00:00,0.04516650865289575
2020-05-20 07:00:00,0.0433550140916518
2020-05-20 08:00:00,0.044158993742186015
2020-05-20 09:00:00,0.044251540455327455
2020-05-20 10:00:00,0.044439144251247197
2020-05-20 11:00:00,0.04499777423029352
2020-05-20 12:00:00,0.04649332635876293
2020-05-20 13:00:00,0.04590468150151202
2020-05-20 14:00:00,0.04636406541912382
2020-05-20 15:00:00,0.043605841134433034
2020-05-20 16:00:00,0.045053660699214036
2020-05-20 17:00:00,0.04526716991166448
2020-05-20 18:00:00,0.04522857491272264
2020-05-20 19:00:00,0.04475384469007275
2020-05-20 22:00:00,0.07287270724316786
2020-05-20 23:00:00,-0.19751637067090455
2020-05-21 05:00:00,0.07858631166380425
2020-05-21 06:00:00,-0.18338132464038573
2020-05-21 07:00:00,-0.20892524904961837
2020-05-21 08:00:00,-0.19240267791739898
2020-05-21 09:00:00,-0.2031946749582855
2020-05-21 10:00:00,-0.20885682949323414
2020-05-21 11:00:00,-0.21344805813753776
2020-05-21 12:00:00,-0.20600247745073277
2020-05-21 13:00:00,-0.2056069386859196
2020-05-21 14:00:00,-0.20006722100373042
2020-05-21 15:00:00,-0.2059397813880722
2020-05-21 16:00:00,-0.19335617244601921
2020-05-21 17:00:00,-0.16800383498994265
2020-05-21 18:00:00,-0.17642179780000525
2020-05-21 19:00:00,-0.1874535739186615
2020-05-21 20:00:00,-0.19623462890019994
2020-05-21 21:00:00,-0.20444938505461493
2020-05-21 22:00:00,-0.20149697230164207
2020-05-21 23:00:00,-0.20767632513467582
2020-05-22 00:00:00,-0.20998324821569392
2020-05-22 01:00:00,-0.2162762160014101
2020-05-22 02:00:00,-0.20327592385409457
2020-05-22 03:00:00,-0.20347858877232414
2020-05-22 04:00:00,-0.20605680665524084
2020-05-22 05:00:00,-0.20108476446510104
2020-05-22 06:00:00,-0.21036293809080076
2020-05-22 07:00:00,-0.20868500736566
2020-05-22 08:00:00,-0.19509063453656408
2020-05-22 09:00:00,-0.19674768644855592
2020-05-22 10:00:00,-0.19189461765603552
2020-05-22 11:00:00,-0.17342594155658322
2020-05-22 12:00:00,-0.17908372990294885
2020-05-22 13:00:00,-0.1823787681472321
2020-05-22 14:00:00,-0.19674092568158189
2020-05-22 15:00:00,-0.1871548434971632
2020-05-22 16:00:00,-0.1999822046346186
2020-05-22 17:00:00,-0.18590762827412496
2020-05-22 18:00:00,-0.20500785989837186
2020-05-22 19:00:00,-0.19309251970610317
2020-05-23 00:00:00,-0.10912041113278081
2020-05-23 01:00:00,-0.21306394939593568
2020-05-23 02:00:00,-0.20597057076871095
2020-05-23 03:00:00,-0.20975580972233251
2020-05-23 04:00:00,-0.2050028766965558
2020-05-23 05:00:00,-0.21300887672120242
2020-05-23 06:00:00,-0.20973808814635306
2020-05-23 07:00:00,-0.21140436099851886
2020-05-23 08:00:00,-0.20324388156244688
2020-05-23 09:00:00,-0.1277957816101322
2020-05-23 10:00:00,-0.12244028284978858
2020-05-23 11:00:00,-0.17662726233893186
2020-05-23 12:00:00,-0.1796256177714591
2020-05-23 13:00:00,-0.18308759431951727
2020-05-23 14:00:00,-0.18342853886244037
2020-05-23 15:00:00,-0.18605049229310988
2020-05-23 16:00:00,-0.1832612114930845
2020-05-23 17:00:00,-0.18697902838970779
2020-05-23 18:00:00,-0.18522702475372108
2020-05-23 19:00:00,-0.1772210368365056
2020-05-23 20:00:00,-0.1997824911825601
2020-05-23 21:00:00,-0.15025261416117908
2020-05-23 22:00:00,-0.2012101674844566
2020-05-23 23:00:00,-0.1800621887815089
2020-05-24 00:00:00,-0.17851550906425753
2020-05-25 01:00:00,-0.11924609489167728
2020-05-25 02:00:00,-0.1684133961346744
2020-05-25 03:00:00,-0.21455094945626366
2020-05-25 04:00:00,-0.2225928940094913
2020-05-25 05:00:00,-0.1869432898448058
2020-05-25 06:00:00,-0.14858940074374297
2020-05-25 07:00:00,-0.20582820365561472
2020-05-25 08:00:00,-0.20524215310878913
2020-05-25 09:00:00,-0.19286705725060574
2020-05-25 10:00:00,-0.2046019743519134
2020-05-25 11:00:00,-0.19683049812588782
2020-05-25 12:00:00,-0.2019150769112289
2020-05-25 13:00:00,-0.18584062269818968
2020-05-25 14:00:00,-0.2057589092910026
2020-05-25 15:00:00,-0.20281902550413888
2020-05-25 16:00:00,-0.18854378556210638
2020-05-25 17:00:00,-0.19366647184055
2020-05-25 18:00:00,-0.18957786046949232
2020-05-25 19:00:00,-0.20515936962684458
2020-05-25 20:00:00,-0.14635287448940754
2020-05-25 23:00:00,0.046099777253394536
2020-05-26 00:00:00,-0.21851594281732234
2020-05-26 06:00:00,-0.16565564803856828
2020-05-26 07:00:00,-0.19165616432169594
2020-05-26 08:00:00,-0.18578420658636655
2020-05-26 09:00:00,-0.10888932386463031
2020-05-26 10:00:00,-0.05193928835221934
2020-05-26 11:00:00,-0.06139774268828676
2020-05-26 12:00:00,-0.05741092122686734
2020-05-26 13:00:00,-0.05664647352805271
2020-05-26 14:00:00,-0.05733388679110213
2020-05-26 15:00:00,-0.06501602012600688
2020-05-26 16:00:00,-0.056332786824958604
2020-05-26 17:00:00,-0.05808956827935794
2020-05-26 18:00:00,-0.057224366294575744
2020-05-26 19:00:00,-0.06248449865269636
2020-05-26 20:00:00,-0.05721296241560009
2020-05-26 21:00:00,-0.057542092034538285
2020-05-26 22:00:00,-0.055635669188856984
2020-05-26 23:00:00,-0.05574518968538337
2020-05-27 00:00:00,-0.05931241956199357
2020-05-27 01:00:00,-0.06034559516103331
2020-05-27 02:00:00,-0.05772352511941011
2020-05-27 03:00:00,-0.060642258536895643
2020-05-27 04:00:00,-0.05595319759195483
2020-05-27 05:00:00,-0.06071417112524108
2020-05-27 06:00:00,-0.05606271808848121
2020-05-27 07:00:00,-0.062303065567824535
2020-05-27 08:00:00,-0.05772252645035255
2020-05-27 09:00:00,-0.057651612531064676
2020-05-27 10:00:00,-0.06370481713107205
2020-05-27 11:00:00,-0.05913098647712175
2020-05-27 12:00:00,-0.05924050697364813
2020-05-27 13:00:00,-0.06128646820783309
2020-05-27 14:00:00,-0.055635669188856984
2020-05-27 15:00:00,-0.05657840263971101
2020-05-27 16:00:00,-0.05740599671631227
2020-05-27 17:00:00,-0.06193448960361677
2020-05-27 18:00:00,-0.057464469651728724
2020-05-27 19:00:00,-0.05787063370643214
2020-05-27 20:00:00,-0.05913098647712175
2020-05-27 21:00:00,-0.05924050697364813
2020-05-27 22:00:00,-0.060901314004577024
2020-05-27 23:00:00,-0.057542092034538285
2020-05-28 00:00:00,-0.05924050697364813
2020-05-28 01:00:00,-0.05778721081898408
2020-05-28 02:00:00,-0.05708846831321442
2020-05-28 03:00:00,-0.16379406253195763
2020-05-28 04:00:00,-0.22613894211369376
2020-05-28 05:00:00,-0.21185720894117935
2020-05-28 06:00:00,-0.20235670028918382
2020-05-28 07:00:00,-0.2029876935133026
2020-05-28 08:00:00,-0.20933576790488914
2020-05-28 09:00:00,-0.2037301028094948
2020-05-28 10:00:00,-0.17917463072590503
2020-05-28 11:00:00,-0.19574241917942678
2020-05-28 12:00:00,-0.19763818535383323
2020-05-28 13:00:00,-0.1914315031904106
2020-05-28 14:00:00,-0.18002659056801143
2020-05-28 15:00:00,-0.20167497075392174
2020-05-28 16:00:00,-0.18247161760710617
2020-05-28 17:00:00,-0.19138672029500162
2020-05-28 18:00:00,-0.1838644525032447
2020-05-28 19:00:00,-0.19798785650764653
2020-05-28 20:00:00,-0.1783674245200708
2020-05-28 21:00:00,-0.17584053195299412
2020-05-28 22:00:00,-0.17753705763594638
2020-05-28 23:00:00,-0.1823832763685597
2020-05-29 00:00:00,-0.1914247000003032
2020-05-29 01:00:00,-0.20780160170099315
2020-05-29 02:00:00,-0.23974852043697698
2020-05-29 04:00:00,-0.15080632791066034
2020-05-29 05:00:00,-0.19155584354606958
2020-05-29 06:00:00,-0.21388758064646393
2020-05-29 07:00:00,-0.21144688695825598
2020-05-29 08:00:00,-0.19575521931311976
2020-05-29 09:00:00,-0.21293454529346564
2020-05-29 10:00:00,-0.18188128266533976
2020-05-29 11:00:00,-0.1963092439072491
2020-05-29 12:00:00,-0.1971479887898964
2020-05-29 13:00:00,-0.20590361805625054
2020-05-29 14:00:00,-0.20113821500411544
2020-05-29 15:00:00,-0.20101664170845068
2020-05-29 16:00:00,-0.20477562163870675
2020-05-29 17:00:00,-0.22253467140837843
2020-05-29 18:00:00,-0.2262810816659978
2020-05-29 19:00:00,-0.2344441579585045
